Country_Code,Standard_Country,Year,Region,Income_Group,GDP_Current_USD,GDP_Per_Capita_Growth_Pct,Education_Pct_GDP,Military_Exp_USD,Military_Pct_GDP,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual,Prosperity_Score,GDP_in_Billions,GDP_in_Trillions,Education_Military_Gap,Spending_Priority,Complete_Core_Data_Flag,Complete_Social_Data_Flag
ABW,Aruba,2011,Latin America & Caribbean,High income,2637859217.87709,2.61052505937265,5.91466999053955,,,,,,,,,,,,2.63785921787709,0.00263785921787709,,Data Not Available,Missing Core Data,Missing Social Data
AFE,Africa Eastern and Southern,2011,,,959822476083.878,1.32056264735158,4.63901452250474,13243429787.9745,1.52552678849218,,,,,,,,,,959.8224760838781,0.959822476083878,3.11348773401256,Education-Focused,Complete Core Data,Missing Social Data
AFG,Afghanistan,2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,17805098206.3141,-3.21329500579925,3.4620099067688,325806949.72333,1.82134545354632,4.258,,,,,,,,34.8713436478,17.8050982063141,0.0178050982063141,1.6406644532224801,Education-Focused,Complete Core Data,Complete Social Data
AFW,Africa Western and Central,2011,,,691133400013.31,2.00165680033342,2.65335988998413,4987982651.04179,0.800118887721733,,,,,,,,,,691.13340001331,0.69113340001331,1.853241002262397,Education-Focused,Complete Core Data,Missing Social Data
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,125551634704.473,-0.356512141669299,,3639496373.5446,3.25566035129376,4.178,,,,,,,,39.8578960675,125.551634704473,0.125551634704473,,Data Not Available,Missing Core Data,Missing Social Data
ALB,Albania,2011,Europe & Central Asia,Upper middle income,12973755874.5365,2.73953255678821,3.17881310743026,197006789.236335,1.52826633776627,5.134,,,,,,,,57.8283447361,12.9737558745365,0.0129737558745365,1.6505467696639902,Education-Focused,Complete Core Data,Complete Social Data
AND,Andorra,2011,Europe & Central Asia,High income,3629133062.55168,3.7495175357235,2.98706007003784,,,,,,,,,,,,3.6291330625516802,0.00362913306255168,,Data Not Available,Missing Core Data,Missing Social Data
ARE,United Arab Emirates,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,368881143635.126,3.21040480797836,,19181756296.8005,5.46631452753061,6.977,,,,,,,,63.9137272492,368.88114363512597,0.368881143635126,,Data Not Available,Missing Core Data,Missing Social Data
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,530158122010.442,4.88127252804149,5.29063987731934,4051930104.57065,0.764287095310235,6.242,,,,,,,,59.5807529592,530.1581220104421,0.530158122010442,4.526352782009106,Education-Focused,Complete Core Data,Complete Social Data
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,10142111824.5835,5.28437530828725,3.14384007453919,390871433.902191,3.85394644115574,4.474,,,,,,,,55.8713364243,10.1421118245835,0.0101421118245835,-0.7101063666165501,Military-Focused,Complete Core Data,Complete Social Data
ASM,American Samoa,2011,East Asia & Pacific,High income,570000000.0,0.606612624100549,,,,,,,,,,,,,0.57,0.00057,,Data Not Available,Missing Core Data,Missing Social Data
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,1287359259.25926,-3.10800074739414,,,,,,,,,,,,,1.28735925925926,0.00128735925925926,,Data Not Available,Missing Core Data,Missing Social Data
AUS,Australia,2011,East Asia & Pacific,High income,1402939868653.4,0.981771621515961,,26597198655.3381,1.75526613878209,7.345,,,,,,,,79.1207150737,1402.9398686533998,1.4029398686533998,,Data Not Available,Missing Core Data,Missing Social Data
AUT,Austria,2011,Europe & Central Asia,High income,428954737064.057,2.5811033185299,5.62787008285522,3409721208.58269,0.795931958980622,7.227,,,,,,,,78.7424414374,428.954737064057,0.428954737064057,4.831938123874599,Education-Focused,Complete Core Data,Complete Social Data
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,65952796427.9473,-2.84718268648209,2.43564009666443,3080084995.80846,4.67013555547022,4.582,,,,,,,,51.2173306487,65.9527964279473,0.06595279642794731,-2.23449545880579,Military-Focused,Complete Core Data,Complete Social Data
BDI,Burundi,2011,Sub-Saharan Africa,Low income,2235812879.56709,0.368535841377152,6.31926012039185,,,3.678,,,,,,,,36.576539845,2.23581287956709,0.00223581287956709,,Data Not Available,Missing Core Data,Complete Social Data
BEL,Belgium,2011,Europe & Central Asia,High income,527196649048.639,0.613616927857308,6.38481998443604,5499370964.2666,1.04450113453523,7.113,,,,,,,,76.2031057879,527.196649048639,0.5271966490486389,5.340318849900809,Education-Focused,Complete Core Data,Complete Social Data
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,10693321363.6574,-0.0571230167535077,,,,3.493,,,,,,,,46.098758173,10.6933213636574,0.0106933213636574,,Data Not Available,Missing Core Data,Missing Social Data
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,12080295977.5632,3.51633623623128,3.98515009880066,138850860.201837,1.15090587793045,3.926,,,,,,,,43.8710706262,12.0802959775632,0.0120802959775632,2.83424422087021,Education-Focused,Complete Core Data,Complete Social Data
BGD,Bangladesh,2011,South Asia,Lower middle income,128607482310.357,5.501503282369,2.13269996643066,1801539801.81356,1.21766894947597,4.807,,,,,,,,45.2820583562,128.607482310357,0.12860748231035699,0.91503101695469,Education-Focused,Complete Core Data,Complete Social Data
BGR,Bulgaria,2011,Europe & Central Asia,High income,57681293006.9721,2.74691014250048,3.54690003395081,757931260.042945,1.31400025609446,3.889,,,,,,,,62.0257702332,57.6812930069721,0.0576812930069721,2.23289977785635,Education-Focused,Complete Core Data,Complete Social Data
BHR,Bahrain,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,29914680851.0638,4.78747209697194,2.31235396487985,1033510638.29787,3.59149722735675,5.568,,,,,,,,61.5957242722,29.9146808510638,0.029914680851063802,-1.2791432624768997,Military-Focused,Complete Core Data,Complete Social Data
BHS,"Bahamas, The",2011,Latin America & Caribbean,High income,10070450000.0,-0.537416355238307,2.35576638581195,,,,,,,,,,,,10.07045,0.01007045,,Data Not Available,Missing Core Data,Missing Social Data
BIH,Bosnia and Herzegovina,2011,Europe & Central Asia,Upper middle income,18644233537.1093,2.83942425948602,,211878260.622344,1.13643026444417,4.857,,,,,,,,56.5756799405,18.644233537109297,0.018644233537109298,,Data Not Available,Missing Core Data,Missing Social Data
BLR,Belarus,2011,Europe & Central Asia,Upper middle income,61762382327.9319,5.7975501732946,4.68479013442993,756277351.280397,1.22449510976582,5.566,,,,,,,,55.9932206818,61.7623823279319,0.0617623823279319,3.4602950246641098,Education-Focused,Complete Core Data,Complete Social Data
BLZ,Belize,2011,Latin America & Caribbean,Upper middle income,1831576700.0,-2.28218512422295,5.51786910233588,15416250.0,0.842255994312455,6.451,,,,,,,,55.0641295072,1.8315767,0.0018315767,4.675613108023425,Education-Focused,Complete Core Data,Complete Social Data
BMU,Bermuda,2011,North America,High income,6312691000.0,-3.75482688131365,2.19656988306324,,,,,,,,,,,,6.312691,0.006312691,,Data Not Available,Missing Core Data,Missing Social Data
BOL,Bolivia,2011,Latin America & Caribbean,Lower middle income,23963164696.592,3.51064971722133,6.45054006576538,403569202.360977,1.68412265690433,5.633,,,,,,,,51.9516636888,23.963164696592,0.023963164696591998,4.7664174088610505,Education-Focused,Complete Core Data,Complete Social Data
BRA,Brazil,2011,Latin America & Caribbean,Upper middle income,2616156606579.21,3.13169854409105,5.73741006851196,36936209895.8053,1.41185115924524,6.697,,,,,,,,60.5837089243,2616.15660657921,2.61615660657921,4.32555890926672,Education-Focused,Complete Core Data,Complete Social Data
BRB,Barbados,2011,Latin America & Caribbean,High income,5663100000.0,-0.633787547060066,,,,,,,,,,,,,5.6631,0.0056631,,Data Not Available,Missing Core Data,Missing Social Data
BRN,Brunei Darussalam,2011,East Asia & Pacific,High income,18524791062.657,1.91129549119837,3.32213997840881,415371528.964711,2.24224141990167,,,,,,,,,,18.524791062657002,0.018524791062657,1.0798985585071401,Education-Focused,Complete Core Data,Missing Social Data
BTN,Bhutan,2011,South Asia,Lower middle income,1977728658.68259,7.30476940871061,4.31658983230591,,,,,,,,,,,,1.97772865868259,0.00197772865868259,,Data Not Available,Missing Core Data,Missing Social Data
BWA,Botswana,2011,Sub-Saharan Africa,Upper middle income,15110643612.1729,4.75557328946104,10.8265537416631,363324481.153045,2.40443003238577,4.581,,,,,,,,55.7095725701,15.110643612172899,0.0151106436121729,8.42212370927733,Education-Focused,Complete Core Data,Complete Social Data
CAF,Central African Republic,2011,Sub-Saharan Africa,Low income,2437982705.12093,2.55065326927321,1.10792005062103,49874328.7289188,2.04840124780659,3.568,,,,,,,,34.2561033805,2.4379827051209304,0.0024379827051209304,-0.94048119718556,Military-Focused,Complete Core Data,Complete Social Data
