Country_Code,Standard_Country,Year,Education_Pct_GDP
ABW,Aruba,1960,
AFE,Africa Eastern and Southern,1960,
AFG,Afghanistan,1960,
AFW,Africa Western and Central,1960,
AGO,Angola,1960,
ALB,Albania,1960,
AND,Andorra,1960,
ARE,United Arab Emirates,1960,
ARG,Argentina,1960,
ARM,Armenia,1960,
ASM,American Samoa,1960,
ATG,Antigua and Barbuda,1960,
AUS,Australia,1960,
AUT,Austria,1960,
AZE,Azerbaijan,1960,
BDI,Burundi,1960,
BEL,Belgium,1960,
BEN,Benin,1960,
BFA,Burkina Faso,1960,
BGD,Bangladesh,1960,
BGR,Bulgaria,1960,
BHR,Bahrain,1960,
BHS,"Bahamas, The",1960,
BIH,Bosnia and Herzegovina,1960,
BLR,Belarus,1960,
BLZ,Belize,1960,
BMU,Bermuda,1960,
BOL,Bolivia,1960,
BRA,Brazil,1960,
BRB,Barbados,1960,
BRN,Brunei Darussalam,1960,
BTN,Bhutan,1960,
BWA,Botswana,1960,
CAF,Central African Republic,1960,
CAN,Canada,1960,
CHE,Switzerland,1960,
CHI,Channel Islands,1960,
CHL,Chile,1960,
CHN,China,1960,
CIV,Cote d'Ivoire,1960,
CMR,Cameroon,1960,
COD,"Congo, Dem. Rep.",1960,
COG,"Congo, Rep.",1960,
COL,Colombia,1960,
COM,Comoros,1960,
CPV,Cabo Verde,1960,
CRI,Costa Rica,1960,
CUB,Cuba,1960,
CUW,Curacao,1960,
CYM,Cayman Islands,1960,
CYP,Cyprus,1960,
CZE,Czechia,1960,
DEU,Germany,1960,
DJI,Djibouti,1960,
DMA,Dominica,1960,
DNK,Denmark,1960,
DOM,Dominican Republic,1960,
DZA,Algeria,1960,
EAR,Early-demographic dividend,1960,
ECS,Europe & Central Asia,1960,
ECU,Ecuador,1960,
EGY,"Egypt, Arab Rep.",1960,
ERI,Eritrea,1960,
ESP,Spain,1960,
EST,Estonia,1960,
ETH,Ethiopia,1960,
FIN,Finland,1960,
FJI,Fiji,1960,
FRA,France,1960,
FRO,Faroe Islands,1960,
FSM,"Micronesia, Fed. Sts.",1960,
GAB,Gabon,1960,
GBR,United Kingdom,1960,
GEO,Georgia,1960,
GHA,Ghana,1960,
GIB,Gibraltar,1960,
GIN,Guinea,1960,
GMB,"Gambia, The",1960,
GNB,Guinea-Bissau,1960,
GNQ,Equatorial Guinea,1960,
GRC,Greece,1960,
GRD,Grenada,1960,
GRL,Greenland,1960,
GTM,Guatemala,1960,
GUM,Guam,1960,
GUY,Guyana,1960,
HKG,"Hong Kong SAR, China",1960,
HND,Honduras,1960,
HRV,Croatia,1960,
HTI,Haiti,1960,
HUN,Hungary,1960,
IDB,IDA blend,1960,
IDN,Indonesia,1960,
IMN,Isle of Man,1960,
IND,India,1960,
IRL,Ireland,1960,
IRN,"Iran, Islamic Rep.",1960,
IRQ,Iraq,1960,
ISL,Iceland,1960,
ISR,Israel,1960,
ITA,Italy,1960,
JAM,Jamaica,1960,
JOR,Jordan,1960,
JPN,Japan,1960,
KAZ,Kazakhstan,1960,
KEN,Kenya,1960,
KGZ,Kyrgyz Republic,1960,
KHM,Cambodia,1960,
KIR,Kiribati,1960,
KNA,St. Kitts and Nevis,1960,
KOR,"Korea, Rep.",1960,
KWT,Kuwait,1960,
LAO,Lao PDR,1960,
LBN,Lebanon,1960,
LBR,Liberia,1960,
LBY,Libya,1960,
LCA,St. Lucia,1960,
LCN,Latin America & Caribbean,1960,
LIE,Liechtenstein,1960,
LKA,Sri Lanka,1960,
LSO,Lesotho,1960,
LTE,Late-demographic dividend,1960,
LTU,Lithuania,1960,
LUX,Luxembourg,1960,
LVA,Latvia,1960,
MAC,"Macao SAR, China",1960,
MAF,St. Martin (French part),1960,
MAR,Morocco,1960,
MCO,Monaco,1960,
MDA,Moldova,1960,
MDG,Madagascar,1960,
MDV,Maldives,1960,
MEX,Mexico,1960,
MHL,Marshall Islands,1960,
MKD,North Macedonia,1960,
MLI,Mali,1960,
MLT,Malta,1960,
MMR,Myanmar,1960,
MNE,Montenegro,1960,
MNG,Mongolia,1960,
MNP,Northern Mariana Islands,1960,
MOZ,Mozambique,1960,
MRT,Mauritania,1960,
MUS,Mauritius,1960,
MWI,Malawi,1960,
MYS,Malaysia,1960,
NAM,Namibia,1960,
NCL,New Caledonia,1960,
NER,Niger,1960,
NGA,Nigeria,1960,
NIC,Nicaragua,1960,
NLD,Netherlands,1960,
NOR,Norway,1960,
NPL,Nepal,1960,
NRU,Nauru,1960,
NZL,New Zealand,1960,
OMN,Oman,1960,
PAK,Pakistan,1960,
PAN,Panama,1960,
PER,Peru,1960,
PHL,Philippines,1960,
PLW,Palau,1960,
PNG,Papua New Guinea,1960,
POL,Poland,1960,
PRI,Puerto Rico (US),1960,
PRK,"Korea, Dem. People's Rep.",1960,
PRT,Portugal,1960,
PRY,Paraguay,1960,
PSE,West Bank and Gaza,1960,
PYF,French Polynesia,1960,
QAT,Qatar,1960,
ROU,Romania,1960,
RUS,Russia,1960,
RWA,Rwanda,1960,
SAU,Saudi Arabia,1960,
SDN,Sudan,1960,
SEN,Senegal,1960,
SGP,Singapore,1960,
SLB,Solomon Islands,1960,
SLE,Sierra Leone,1960,
SLV,El Salvador,1960,
SMR,San Marino,1960,
SOM,"Somalia, Fed. Rep.",1960,
SRB,Serbia,1960,
SSD,South Sudan,1960,
STP,Sao Tome and Principe,1960,
SUR,Suriname,1960,
SVK,Slovak Republic,1960,
SVN,Slovenia,1960,
SWE,Sweden,1960,
SWZ,Eswatini,1960,
SXM,Sint Maarten (Dutch part),1960,
SYC,Seychelles,1960,
SYR,Syrian Arab Republic,1960,
TCA,Turks and Caicos Islands,1960,
TCD,Chad,1960,
TGO,Togo,1960,
THA,Thailand,1960,
TJK,Tajikistan,1960,
TKM,Turkmenistan,1960,
TLS,Timor-Leste,1960,
TON,Tonga,1960,
TTO,Trinidad and Tobago,1960,
TUN,Tunisia,1960,
TUR,Turkiye,1960,
TUV,Tuvalu,1960,
TZA,Tanzania,1960,
UGA,Uganda,1960,
UKR,Ukraine,1960,
URY,Uruguay,1960,
USA,United States,1960,
UZB,Uzbekistan,1960,
VCT,St. Vincent and the Grenadines,1960,
VEN,"Venezuela, RB",1960,
VGB,British Virgin Islands,1960,
VIR,Virgin Islands (U.S.),1960,
VNM,Viet Nam,1960,
VUT,Vanuatu,1960,
WSM,Samoa,1960,
XKX,Kosovo,1960,
YEM,"Yemen, Rep.",1960,
ZAF,South Africa,1960,
ZMB,Zambia,1960,
ZWE,Zimbabwe,1960,
ABW,Aruba,1961,
AFE,Africa Eastern and Southern,1961,
AFG,Afghanistan,1961,
AFW,Africa Western and Central,1961,
AGO,Angola,1961,
ALB,Albania,1961,
AND,Andorra,1961,
ARE,United Arab Emirates,1961,
ARG,Argentina,1961,
ARM,Armenia,1961,
ASM,American Samoa,1961,
ATG,Antigua and Barbuda,1961,
AUS,Australia,1961,
AUT,Austria,1961,
AZE,Azerbaijan,1961,
BDI,Burundi,1961,
BEL,Belgium,1961,
BEN,Benin,1961,
BFA,Burkina Faso,1961,
BGD,Bangladesh,1961,
BGR,Bulgaria,1961,
BHR,Bahrain,1961,
BHS,"Bahamas, The",1961,
BIH,Bosnia and Herzegovina,1961,
BLR,Belarus,1961,
BLZ,Belize,1961,
BMU,Bermuda,1961,
BOL,Bolivia,1961,
BRA,Brazil,1961,
BRB,Barbados,1961,
BRN,Brunei Darussalam,1961,
BTN,Bhutan,1961,
BWA,Botswana,1961,
CAF,Central African Republic,1961,
CAN,Canada,1961,
CHE,Switzerland,1961,
CHI,Channel Islands,1961,
CHL,Chile,1961,
CHN,China,1961,
CIV,Cote d'Ivoire,1961,
CMR,Cameroon,1961,
COD,"Congo, Dem. Rep.",1961,
COG,"Congo, Rep.",1961,
COL,Colombia,1961,
COM,Comoros,1961,
CPV,Cabo Verde,1961,
CRI,Costa Rica,1961,
CUB,Cuba,1961,
CUW,Curacao,1961,
CYM,Cayman Islands,1961,
CYP,Cyprus,1961,
CZE,Czechia,1961,
DEU,Germany,1961,
DJI,Djibouti,1961,
DMA,Dominica,1961,
DNK,Denmark,1961,
DOM,Dominican Republic,1961,
DZA,Algeria,1961,
EAR,Early-demographic dividend,1961,
ECS,Europe & Central Asia,1961,
ECU,Ecuador,1961,
EGY,"Egypt, Arab Rep.",1961,
ERI,Eritrea,1961,
ESP,Spain,1961,
EST,Estonia,1961,
ETH,Ethiopia,1961,
FIN,Finland,1961,
FJI,Fiji,1961,
FRA,France,1961,
FRO,Faroe Islands,1961,
FSM,"Micronesia, Fed. Sts.",1961,
GAB,Gabon,1961,
GBR,United Kingdom,1961,
GEO,Georgia,1961,
GHA,Ghana,1961,
GIB,Gibraltar,1961,
GIN,Guinea,1961,
GMB,"Gambia, The",1961,
GNB,Guinea-Bissau,1961,
GNQ,Equatorial Guinea,1961,
GRC,Greece,1961,
GRD,Grenada,1961,
GRL,Greenland,1961,
GTM,Guatemala,1961,
GUM,Guam,1961,
GUY,Guyana,1961,
HKG,"Hong Kong SAR, China",1961,
HND,Honduras,1961,
HRV,Croatia,1961,
HTI,Haiti,1961,
HUN,Hungary,1961,
IDB,IDA blend,1961,
IDN,Indonesia,1961,
IMN,Isle of Man,1961,
IND,India,1961,
IRL,Ireland,1961,
IRN,"Iran, Islamic Rep.",1961,
