Country_Code,Standard_Country,Year,GDP_Current_USD
ABW,Aruba,1960,
AFE,Africa Eastern and Southern,1960,24205688712.3759
AFG,Afghanistan,1960,
AFW,Africa Western and Central,1960,11904805741.6831
AGO,Angola,1960,
ALB,Albania,1960,
AND,Andorra,1960,
ARE,United Arab Emirates,1960,
ARG,Argentina,1960,15865474315.4056
ARM,Armenia,1960,
ASM,American Samoa,1960,
ATG,Antigua and Barbuda,1960,
AUS,Australia,1960,18635682981.7093
AUT,Austria,1960,6624086313.14334
AZE,Azerbaijan,1960,
BDI,Burundi,1960,195999990.0
BEL,Belgium,1960,11810619368.3874
BEN,Benin,1960,226195578.434497
BFA,Burkina Faso,1960,330442815.821186
BGD,Bangladesh,1960,4274894083.33333
BGR,Bulgaria,1960,
BHR,Bahrain,1960,
BHS,"Bahamas, The",1960,169736027.157764
BIH,Bosnia and Herzegovina,1960,
BLR,Belarus,1960,
BLZ,Belize,1960,28072478.0724781
BMU,Bermuda,1960,72400000.0
BOL,Bolivia,1960,377020202.020202
BRA,Brazil,1960,17030465539.3906
BRB,Barbados,1960,80021846.9453826
BRN,Brunei Darussalam,1960,
BTN,Bhutan,1960,
BWA,Botswana,1960,30411413.6552828
CAF,Central African Republic,1960,112155598.492157
CAN,Canada,1960,40563768946.9503
CHE,Switzerland,1960,10412232620.5258
CHI,Channel Islands,1960,
CHL,Chile,1960,4211103676.74027
CHN,China,1960,59846235024.7318
CIV,Cote d'Ivoire,1960,546203559.344361
CMR,Cameroon,1960,614206068.497266
COD,"Congo, Dem. Rep.",1960,3359404117.64706
COG,"Congo, Rep.",1960,131731862.783017
COL,Colombia,1960,4031152976.63904
COM,Comoros,1960,
CPV,Cabo Verde,1960,
CRI,Costa Rica,1960,507513829.994855
CUB,Cuba,1960,
CUW,Curacao,1960,
CYM,Cayman Islands,1960,
CYP,Cyprus,1960,
CZE,Czechia,1960,
DEU,Germany,1960,84619845881.2608
DJI,Djibouti,1960,
DMA,Dominica,1960,
DNK,Denmark,1960,6361166544.50349
DOM,Dominican Republic,1960,672399700.0
DZA,Algeria,1960,2723615451.30098
EAR,Early-demographic dividend,1960,144721677770.045
ECS,Europe & Central Asia,1960,426666341076.386
ECU,Ecuador,1960,2069464937.19791
EGY,"Egypt, Arab Rep.",1960,4206270352.22633
ERI,Eritrea,1960,
ESP,Spain,1960,12424514013.7604
EST,Estonia,1960,
ETH,Ethiopia,1960,1610511693.84215
FIN,Finland,1960,5279481824.12983
FJI,Fiji,1960,112328422.113084
FRA,France,1960,61959085885.3427
FRO,Faroe Islands,1960,
FSM,"Micronesia, Fed. Sts.",1960,
GAB,Gabon,1960,141468977.799846
GBR,United Kingdom,1960,73233967692.1028
GEO,Georgia,1960,
GHA,Ghana,1960,1217230094.97205
GIB,Gibraltar,1960,
GIN,Guinea,1960,
GMB,"Gambia, The",1960,
GNB,Guinea-Bissau,1960,
GNQ,Equatorial Guinea,1960,
GRC,Greece,1960,4274890306.82895
GRD,Grenada,1960,
GRL,Greenland,1960,
GTM,Guatemala,1960,1043599900.0
GUM,Guam,1960,
GUY,Guyana,1960,170216241.126064
HKG,"Hong Kong SAR, China",1960,1320796651.69457
HND,Honduras,1960,475650000.0
HRV,Croatia,1960,
HTI,Haiti,1960,273187200.0
HUN,Hungary,1960,
IDB,IDA blend,1960,12401501561.7854
IDN,Indonesia,1960,
IMN,Isle of Man,1960,
IND,India,1960,37029883876.1839
IRL,Ireland,1960,1998550221.80554
IRN,"Iran, Islamic Rep.",1960,4199134389.9037
IRQ,Iraq,1960,1537252193.09912
ISL,Iceland,1960,260984498.826389
ISR,Israel,1960,3070585807.33625
ITA,Italy,1960,42012422612.3955
JAM,Jamaica,1960,699064380.374248
JOR,Jordan,1960,
JPN,Japan,1960,47419238274.4619
KAZ,Kazakhstan,1960,
KEN,Kenya,1960,791265459.493816
KGZ,Kyrgyz Republic,1960,
KHM,Cambodia,1960,
KIR,Kiribati,1960,
KNA,St. Kitts and Nevis,1960,12366635.7500773
KOR,"Korea, Rep.",1960,3973069306.93069
KWT,Kuwait,1960,
LAO,Lao PDR,1960,
LBN,Lebanon,1960,
LBR,Liberia,1960,190495600.0
LBY,Libya,1960,401644248.9423
LCA,St. Lucia,1960,
LCN,Latin America & Caribbean,1960,79218932628.4884
LIE,Liechtenstein,1960,
LKA,Sri Lanka,1960,1409873949.57983
LSO,Lesotho,1960,34579986.1680055
LTE,Late-demographic dividend,1960,183858546617.435
LTU,Lithuania,1960,
LUX,Luxembourg,1960,709941874.044355
LVA,Latvia,1960,
MAC,"Macao SAR, China",1960,
MAF,St. Martin (French part),1960,
MAR,Morocco,1960,2037154741.93211
MCO,Monaco,1960,
MDA,Moldova,1960,
MDG,Madagascar,1960,673081724.751168
MDV,Maldives,1960,
MEX,Mexico,1960,13040000000.0
MHL,Marshall Islands,1960,
MKD,North Macedonia,1960,
MLI,Mali,1960,
MLT,Malta,1960,
MMR,Myanmar,1960,545098447.640862
MNE,Montenegro,1960,
MNG,Mongolia,1960,
MNP,Northern Mariana Islands,1960,
MOZ,Mozambique,1960,
MRT,Mauritania,1960,
MUS,Mauritius,1960,162089563.829564
MWI,Malawi,1960,
MYS,Malaysia,1960,1916229477.13657
NAM,Namibia,1960,
NCL,New Caledonia,1960,
NER,Niger,1960,449526873.29589
NGA,Nigeria,1960,4196174501.5302
NIC,Nicaragua,1960,227223322.141537
NLD,Netherlands,1960,13282979014.563
NOR,Norway,1960,5197398721.41367
NPL,Nepal,1960,508334413.965087
NRU,Nauru,1960,
NZL,New Zealand,1960,5536098360.49526
OMN,Oman,1960,44234656.4535004
PAK,Pakistan,1960,3749265014.69971
PAN,Panama,1960,537147100.0
PER,Peru,1960,2571986572.12719
PHL,Philippines,1960,7515894110.56487
PLW,Palau,1960,
PNG,Papua New Guinea,1960,230496036.879366
POL,Poland,1960,
PRI,Puerto Rico (US),1960,1691900000.0
PRK,"Korea, Dem. People's Rep.",1960,
PRT,Portugal,1960,3339150157.85605
PRY,Paraguay,1960,288884368.016934
PSE,West Bank and Gaza,1960,
PYF,French Polynesia,1960,
QAT,Qatar,1960,
ROU,Romania,1960,
RUS,Russia,1960,
RWA,Rwanda,1960,119000024.0
SAU,Saudi Arabia,1960,1748124063.55556
SDN,Sudan,1960,1126364161.7644
SEN,Senegal,1960,1003692370.46869
SGP,Singapore,1960,704751700.302494
SLB,Solomon Islands,1960,
SLE,Sierra Leone,1960,322009961.547048
SLV,El Salvador,1960,
SMR,San Marino,1960,
SOM,"Somalia, Fed. Rep.",1960,180459936.776025
SRB,Serbia,1960,
SSD,South Sudan,1960,
STP,Sao Tome and Principe,1960,
SUR,Suriname,1960,99650000.0
SVK,Slovak Republic,1960,
SVN,Slovenia,1960,
SWE,Sweden,1960,15930075466.8898
SWZ,Eswatini,1960,35076845.9692616
SXM,Sint Maarten (Dutch part),1960,
SYC,Seychelles,1960,12012024.6246505
SYR,Syrian Arab Republic,1960,857704413.407821
TCA,Turks and Caicos Islands,1960,
TCD,Chad,1960,313582728.147574
TGO,Togo,1960,171057069.137772
THA,Thailand,1960,2760750860.62197
TJK,Tajikistan,1960,
TKM,Turkmenistan,1960,
TLS,Timor-Leste,1960,
TON,Tonga,1960,
TTO,Trinidad and Tobago,1960,535673252.483535
TUN,Tunisia,1960,
TUR,Turkiye,1960,7566666666.66667
TUV,Tuvalu,1960,
TZA,Tanzania,1960,2651729807.38808
UGA,Uganda,1960,423145605.043164
UKR,Ukraine,1960,
URY,Uruguay,1960,1242289239.20493
USA,United States,1960,541988586206.897
UZB,Uzbekistan,1960,
VCT,St. Vincent and the Grenadines,1960,13066634.0000817
VEN,"Venezuela, RB",1960,7663938303.07171
VGB,British Virgin Islands,1960,
VIR,Virgin Islands (U.S.),1960,
VNM,Viet Nam,1960,
VUT,Vanuatu,1960,
WSM,Samoa,1960,
XKX,Kosovo,1960,
YEM,"Yemen, Rep.",1960,
ZAF,South Africa,1960,8748596500.5614
ZMB,Zambia,1960,698739720.783607
ZWE,Zimbabwe,1960,1053528036.42755
ABW,Aruba,1961,
AFE,Africa Eastern and Southern,1961,24958886027.4641
AFG,Afghanistan,1961,
AFW,Africa Western and Central,1961,12707719290.6273
AGO,Angola,1961,
ALB,Albania,1961,
AND,Andorra,1961,
ARE,United Arab Emirates,1961,
ARG,Argentina,1961,20132220374.9093
ARM,Armenia,1961,
ASM,American Samoa,1961,
ATG,Antigua and Barbuda,1961,
AUS,Australia,1961,19713123154.0997
AUT,Austria,1961,7346566037.83392
AZE,Azerbaijan,1961,
BDI,Burundi,1961,202999992.0
