Country_Code,Standard_Country,Year,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual
FIN,Finland,2025,7.764,1.915,1.638,0.939,1.105,0.093,0.491,1.582
ISL,Iceland,2025,7.54,1.971,1.72,0.996,1.105,0.187,0.187,1.373
DNK,Denmark,2025,7.539,1.986,1.633,0.93,1.081,0.125,0.474,1.31
CRI,Costa Rica,2025,7.439,1.697,1.483,0.739,1.101,0.059,0.122,2.236
SWE,Sweden,2025,7.255,1.95,1.57,1.027,1.07,0.149,0.447,1.041
NOR,Norway,2025,7.242,2.057,1.626,0.983,1.092,0.157,0.413,0.913
NLD,Netherlands,2025,7.223,1.983,1.539,0.922,1.0,0.175,0.349,1.255
ISR,Israel,2025,7.187,1.867,1.606,0.925,0.863,0.139,0.196,1.592
LUX,Luxembourg,2025,7.063,2.162,1.465,0.981,1.056,0.111,0.382,0.907
CHE,Switzerland,2025,7.018,2.028,1.534,1.017,1.035,0.148,0.452,0.804
NZL,New Zealand,2025,6.995,1.876,1.58,0.924,1.034,0.155,0.422,1.003
MEX,Mexico,2025,6.972,1.636,1.366,0.631,1.015,0.056,0.128,2.141
IRL,Ireland,2025,6.928,2.146,1.558,0.936,1.032,0.172,0.364,0.72
BEL,Belgium,2025,6.926,1.951,1.52,0.988,0.99,0.107,0.296,1.074
AUS,Australia,2025,6.916,1.937,1.497,0.956,0.989,0.159,0.294,1.085
XKX,Kosovo,2025,6.91,1.535,1.293,0.907,1.045,0.186,0.082,1.86
DEU,Germany,2025,6.882,1.948,1.49,0.876,0.948,0.145,0.349,1.128
SVN,Slovenia,2025,6.868,1.872,1.594,0.913,1.097,0.108,0.108,1.177
AUT,Austria,2025,6.845,1.954,1.474,0.926,0.979,0.171,0.285,1.057
CZE,Czechia,2025,6.821,1.869,1.594,0.72,1.045,0.106,0.081,1.405
ARE,United Arab Emirates,2025,6.821,1.98,1.096,0.71,1.071,0.149,0.228,1.587
SAU,Saudi Arabia,2025,6.817,1.949,1.412,0.831,1.042,0.096,0.196,1.291
USA,United States,2025,6.816,2.002,1.516,0.678,0.776,0.155,0.155,1.534
POL,Poland,2025,6.768,1.851,1.479,0.693,0.945,0.023,0.177,1.6
CAN,Canada,2025,6.741,1.917,1.525,0.955,0.948,0.153,0.321,0.923
BLZ,Belize,2025,6.711,1.471,1.42,0.609,1.146,0.07,0.08,1.913
LTU,Lithuania,2025,6.704,1.863,1.555,0.653,0.891,0.049,0.113,1.579
GBR,United Kingdom,2025,6.694,1.896,1.458,0.888,0.962,0.191,0.291,1.008
SRB,Serbia,2025,6.691,1.696,1.543,0.58,0.913,0.124,0.096,1.74
URY,Uruguay,2025,6.635,1.748,1.54,0.525,1.054,0.07,0.194,1.505
BRA,Brazil,2025,6.634,1.602,1.396,0.508,0.964,0.081,0.122,1.96
KAZ,Kazakhstan,2025,6.633,1.782,1.599,0.552,0.982,0.117,0.104,1.496
ROU,Romania,2025,6.629,1.818,1.233,0.608,0.965,0.03,0.034,1.941
FRA,France,2025,6.586,1.907,1.435,0.95,0.83,0.09,0.24,1.133
SGP,Singapore,2025,6.585,2.167,1.471,1.059,0.98,0.145,0.512,0.252
SLV,El Salvador,2025,6.578,1.448,1.086,0.633,1.089,0.047,0.289,1.987
ITA,Italy,2025,6.574,1.899,1.405,0.975,0.746,0.075,0.067,1.407
