Country_Code,Standard_Country,Year,Military_Exp_USD,Military_Pct_GDP
ABW,Aruba,1960,,
ABW,Aruba,1961,,
ABW,Aruba,1962,,
ABW,Aruba,1963,,
ABW,Aruba,1964,,
ABW,Aruba,1965,,
ABW,Aruba,1966,,
ABW,Aruba,1967,,
ABW,Aruba,1968,,
ABW,Aruba,1969,,
ABW,Aruba,1970,,
ABW,Aruba,1971,,
ABW,Aruba,1972,,
ABW,Aruba,1973,,
ABW,Aruba,1974,,
ABW,Aruba,1975,,
ABW,Aruba,1976,,
ABW,Aruba,1977,,
ABW,Aruba,1978,,
ABW,Aruba,1979,,
ABW,Aruba,1980,,
ABW,Aruba,1981,,
ABW,Aruba,1982,,
ABW,Aruba,1983,,
ABW,Aruba,1984,,
ABW,Aruba,1985,,
ABW,Aruba,1986,,
ABW,Aruba,1987,,
ABW,Aruba,1988,,
ABW,Aruba,1989,,
ABW,Aruba,1990,,
ABW,Aruba,1991,,
ABW,Aruba,1992,,
ABW,Aruba,1993,,
ABW,Aruba,1994,,
ABW,Aruba,1995,,
ABW,Aruba,1996,,
ABW,Aruba,1997,,
ABW,Aruba,1998,,
ABW,Aruba,1999,,
ABW,Aruba,2000,,
ABW,Aruba,2001,,
ABW,Aruba,2002,,
ABW,Aruba,2003,,
ABW,Aruba,2004,,
ABW,Aruba,2005,,
ABW,Aruba,2006,,
ABW,Aruba,2007,,
ABW,Aruba,2008,,
ABW,Aruba,2009,,
ABW,Aruba,2010,,
ABW,Aruba,2011,,
ABW,Aruba,2012,,
ABW,Aruba,2013,,
ABW,Aruba,2014,,
ABW,Aruba,2015,,
ABW,Aruba,2016,,
ABW,Aruba,2017,,
ABW,Aruba,2018,,
ABW,Aruba,2019,,
ABW,Aruba,2020,,
ABW,Aruba,2021,,
ABW,Aruba,2022,,
ABW,Aruba,2023,,
ABW,Aruba,2024,,
ABW,Aruba,2025,,
AFE,Africa Eastern and Southern,1960,,
AFE,Africa Eastern and Southern,1961,,
AFE,Africa Eastern and Southern,1962,,
AFE,Africa Eastern and Southern,1963,321995105.592536,
AFE,Africa Eastern and Southern,1964,439800468.248919,2.04313585766076
AFE,Africa Eastern and Southern,1965,523991764.064749,2.4612743823206
AFE,Africa Eastern and Southern,1966,563107868.706277,2.07408121648211
AFE,Africa Eastern and Southern,1967,599200560.390729,2.34171003828715
AFE,Africa Eastern and Southern,1968,651839873.849006,2.09779385317617
AFE,Africa Eastern and Southern,1969,748192662.805837,2.09931924577849
AFE,Africa Eastern and Southern,1970,808051583.819031,2.04115812416206
AFE,Africa Eastern and Southern,1971,930569413.181881,2.17421723781396
AFE,Africa Eastern and Southern,1972,978416632.720141,2.15361846098594
AFE,Africa Eastern and Southern,1973,1341007129.32249,2.30965061799518
AFE,Africa Eastern and Southern,1974,1912090260.16004,2.67543470385564
AFE,Africa Eastern and Southern,1975,2359066011.77603,3.158864544162
AFE,Africa Eastern and Southern,1976,2711217181.47119,3.65072312663943
AFE,Africa Eastern and Southern,1977,3516242094.08135,3.99368696162701
AFE,Africa Eastern and Southern,1978,4436187157.32162,4.15749788793389
AFE,Africa Eastern and Southern,1979,5059938377.44219,3.95889701231683
AFE,Africa Eastern and Southern,1980,5688875761.40021,3.71312834203997
AFE,Africa Eastern and Southern,1981,5821777472.14513,3.82504565059919
AFE,Africa Eastern and Southern,1982,5586490773.70499,3.9520573025223
AFE,Africa Eastern and Southern,1983,5954550238.35962,3.9561010700511
AFE,Africa Eastern and Southern,1984,6059014945.37724,3.96536848994993
AFE,Africa Eastern and Southern,1985,5268638660.93183,3.66302617485731
AFE,Africa Eastern and Southern,1986,5815940446.62015,3.88585000053418
AFE,Africa Eastern and Southern,1987,7253046582.51314,4.88687540170018
AFE,Africa Eastern and Southern,1988,8315635574.15312,5.18981251773422
AFE,Africa Eastern and Southern,1989,8403081989.50234,5.19352130336942
AFE,Africa Eastern and Southern,1990,9777789552.00326,4.77358568603662
AFE,Africa Eastern and Southern,1991,8341006681.63332,3.7120864698374
AFE,Africa Eastern and Southern,1992,6310707062.68746,2.92246712426778
AFE,Africa Eastern and Southern,1993,7129497156.21002,3.07453775198049
AFE,Africa Eastern and Southern,1994,5621952774.36164,2.60072770764722
AFE,Africa Eastern and Southern,1995,5084815803.29411,2.15311895438742
AFE,Africa Eastern and Southern,1996,4478141130.68525,1.82373047474075
AFE,Africa Eastern and Southern,1997,4739305120.39884,1.81332724536626
AFE,Africa Eastern and Southern,1998,4137540985.31222,1.81675428988793
AFE,Africa Eastern and Southern,1999,5722502786.54834,2.2645202768771
AFE,Africa Eastern and Southern,2000,5401733241.50712,1.98006307111707
AFE,Africa Eastern and Southern,2001,4488594404.40717,1.91760768586603
AFE,Africa Eastern and Southern,2002,4895651489.67202,1.97717272759236
AFE,Africa Eastern and Southern,2003,5646539416.27222,1.7534970700042
AFE,Africa Eastern and Southern,2004,7366020357.18671,1.79951130030893
AFE,Africa Eastern and Southern,2005,8391802332.31698,1.68479751946627
