Country_Code,Standard_Country,Year,Prosperity_Score
AFG,Afghanistan,2007,35.1334273654
ALB,Albania,2007,55.7087547802
DZA,Algeria,2007,48.1610851485
AGO,Angola,2007,37.3223342951
ARG,Argentina,2007,58.635378804
ARM,Armenia,2007,56.0821065913
AUS,Australia,2007,79.0107496594
AUT,Austria,2007,79.0870555873
AZE,Azerbaijan,2007,50.8344311377
BHR,Bahrain,2007,60.7884238112
BGD,Bangladesh,2007,43.8203373961
BLR,Belarus,2007,54.7328329388
BEL,Belgium,2007,76.6900472038
BLZ,Belize,2007,54.6236346374
BEN,Benin,2007,45.1306885883
BOL,Bolivia,2007,51.9584687837
BIH,Bosnia and Herzegovina,2007,55.9417209525
BWA,Botswana,2007,55.7619414647
BRA,Brazil,2007,59.1001913185
BGR,Bulgaria,2007,61.0197503908
BFA,Burkina Faso,2007,43.9120392612
BDI,Burundi,2007,33.3661824283
CPV,Cape Verde,2007,55.2333696963
KHM,Cambodia,2007,44.7355302044
CMR,Cameroon,2007,42.4008694682
CAN,Canada,2007,78.9278305874
CAF,Central African Republic,2007,35.1975389898
TCD,Chad,2007,32.7599202951
CHL,Chile,2007,69.071891466
CHN,China,2007,54.9138246373
COL,Colombia,2007,55.6242579003
COM,Comoros,2007,44.7671811099
COG,Congo,2007,40.3936710564
CRI,Costa Rica,2007,66.6230008148
HRV,Croatia,2007,65.6021377768
CUB,Cuba,2007,52.6914592263
CYP,Cyprus,2007,69.6170628005
CZE,Czechia,2007,70.4725798542
CIV,Ivory Coast,2007,41.9168169504
COD,"Congo, Democratic Republic of the",2007,34.5788944869
DNK,Denmark,2007,83.6242582978
DJI,Djibouti,2007,46.2951798865
DOM,Dominican Republic,2007,55.3926641137
ECU,Ecuador,2007,53.5707055142
EGY,"Egypt, Arab Republic of",2007,47.9862010458
SLV,El Salvador,2007,55.2598466563
GNQ,Equatorial Guinea,2007,45.6359816398
ERI,Eritrea,2007,35.5107077614
EST,Estonia,2007,71.867570352
SWZ,Swaziland,2007,43.0969974067
ETH,Ethiopia,2007,37.793867024
FIN,Finland,2007,82.1907895865
FRA,France,2007,75.6563550348
GAB,Gabon,2007,47.2722546568
GEO,Georgia,2007,56.1672692627
DEU,Germany,2007,79.4065212412
GHA,Ghana,2007,52.6317904852
GRC,Greece,2007,67.0414540992
GTM,Guatemala,2007,52.121452434
GIN,Guinea,2007,39.374765369
GNB,Guinea-Bissau,2007,39.0876979953
GUY,Guyana,2007,52.5128510346
HTI,Haiti,2007,37.9649445379
HND,Honduras,2007,51.6810714075
HKG,Hong Kong,2007,78.0274529068
HUN,Hungary,2007,66.9284236973
ISL,Iceland,2007,80.7400620553
IND,India,2007,49.4200519172
IDN,Indonesia,2007,53.8188044937
IRN,"Iran, Islamic Republic of",2007,46.8531080949
IRQ,Iraq,2007,40.3467628571
IRL,Ireland,2007,79.3098097854
ISR,Israel,2007,69.2092155301
ITA,Italy,2007,71.1069601471
JAM,Jamaica,2007,59.0298903276
JPN,Japan,2007,76.4398155072
JOR,Jordan,2007,57.0863818761
KAZ,Kazakhstan,2007,54.6891790438
KEN,Kenya,2007,47.446635279
KWT,Kuwait,2007,60.8879148336
KGZ,Kyrgyzstan,2007,49.2888287264
LAO,Lao PDR,2007,44.8516651909
LVA,Latvia,2007,68.1036609265
LBN,Lebanon,2007,55.2543981721
LSO,Lesotho,2007,43.9919240223
LBR,Liberia,2007,41.9019000338
LBY,Libya,2007,46.4100442019
LTU,Lithuania,2007,66.8991399374
LUX,Luxembourg,2007,80.1244708536
MDG,Madagascar,2007,44.9695546714
MWI,Malawi,2007,44.9765059915
MYS,Malaysia,2007,63.626648509
MLI,Mali,2007,45.0648480389
MLT,Malta,2007,72.0570213578
MRT,Mauritania,2007,40.1557268425
MUS,Mauritius,2007,64.2848029854
MEX,Mexico,2007,59.566660703
MDA,Moldova,2007,52.6808343438
MNG,Mongolia,2007,52.9337342313
MNE,Montenegro,2007,60.3821047147
MAR,Morocco,2007,51.527990325
MOZ,Mozambique,2007,42.047455848
MMR,Myanmar,2007,38.9322880568
NAM,Namibia,2007,54.4233925205
NPL,Nepal,2007,43.7225780926
NLD,Netherlands,2007,80.7873291545
NZL,New Zealand,2007,80.5334329336
NIC,Nicaragua,2007,51.2554089809
NER,Niger,2007,41.725203432
NGA,Nigeria,2007,42.9384207626
MKD,North Macedonia,2007,57.595801826
NOR,Norway,2007,82.2081928233
OMN,Oman,2007,57.6864288559
PAK,Pakistan,2007,41.6453347209
PAN,Panama,2007,62.7894822487
PNG,Papua New Guinea,2007,46.5499580035
PRY,Paraguay,2007,54.1454952652
PER,Peru,2007,56.7662676566
PHL,Philippines,2007,54.1917954379
POL,Poland,2007,66.6885584344
PRT,Portugal,2007,71.9894521281
QAT,Qatar,2007,61.8839054159
ROU,Romania,2007,61.6791644116
RUS,Russia,2007,53.1466401011
RWA,Rwanda,2007,46.277848383
SAU,Saudi Arabia,2007,53.5738567419
SEN,Senegal,2007,49.0476366819
SRB,Serbia,2007,57.1280102573
SYC,Seychelles,2007,61.7852767577
SLE,Sierra Leone,2007,40.7683370928
SGP,Singapore,2007,75.8888517532
SVK,Slovakia,2007,68.8101349244
SVN,Slovenia,2007,72.9418246291
SOM,Somalia,2007,32.5348419448
ZAF,South Africa,2007,57.2306308097
KOR,"Korea, Republic of",2007,72.3272630198
SSD,South Sudan,2007,33.9919125238
ESP,Spain,2007,73.6717347676
LKA,Sri Lanka,2007,53.6549543036
SDN,Sudan,2007,39.3840479411
SUR,Suriname,2007,56.3237454376
SWE,Sweden,2007,83.004530265
CHE,Switzerland,2007,81.6055513473
SYR,Syria,2007,44.2034223058
STP,São Tomé and Príncipe,2007,54.0979131034
TWN,"Taiwan, China",2007,74.1145868961
